lon,lat,is_land,country,state,city,address_formatted,address_full,is_on_regular,resolution
-180.0,-60.0,False,,,,,,True,10.0
-170.0,-60.0,False,,,,,,True,10.0
-160.0,-60.0,False,,,,,,True,10.0
-150.0,-60.0,False,,,,,,True,10.0
-140.0,-60.0,False,,,,,,True,10.0
-130.0,-60.0,False,,,,,,True,10.0
-120.0,-60.0,False,,,,,,True,10.0
-110.0,-60.0,False,,,,,,True,10.0
-100.0,-60.0,False,,,,,,True,10.0
-90.0,-60.0,False,,,,,,True,10.0
-80.0,-60.0,False,,,,,,True,10.0
-70.0,-60.0,False,,,,,,True,10.0
-60.0,-60.0,False,,,,,,True,10.0
-50.0,-60.0,False,,,,,,True,10.0
-40.0,-60.0,False,,,,,,True,10.0
-30.0,-60.0,False,,,,,,True,10.0
-20.0,-60.0,False,,,,,,True,10.0
-10.0,-60.0,False,,,,,,True,10.0
0.0,-60.0,False,,,,,,True,10.0
10.0,-60.0,False,,,,,,True,10.0
20.0,-60.0,False,,,,,,True,10.0
30.0,-60.0,False,,,,,,True,10.0
40.0,-60.0,False,,,,,,True,10.0
50.0,-60.0,False,,,,,,True,10.0
60.0,-60.0,False,,,,,,True,10.0
70.0,-60.0,False,,,,,,True,10.0
80.0,-60.0,False,,,,,,True,10.0
90.0,-60.0,False,,,,,,True,10.0
100.0,-60.0,False,,,,,,True,10.0
110.0,-60.0,False,,,,,,True,10.0
120.0,-60.0,False,,,,,,True,10.0
130.0,-60.0,False,,,,,,True,10.0
140.0,-60.0,False,,,,,,True,10.0
150.0,-60.0,False,,,,,,True,10.0
160.0,-60.0,False,,,,,,True,10.0
170.0,-60.0,False,,,,,,True,10.0
-180.0,-50.0,False,,,,,,True,10.0
-170.0,-50.0,False,,,,,,True,10.0
-160.0,-50.0,False,,,,,,True,10.0
-150.0,-50.0,False,,,,,,True,10.0
-140.0,-50.0,False,,,,,,True,10.0
-130.0,-50.0,False,,,,,,True,10.0
-120.0,-50.0,False,,,,,,True,10.0
-110.0,-50.0,False,,,,,,True,10.0
-100.0,-50.0,False,,,,,,True,10.0
-90.0,-50.0,False,,,,,,True,10.0
-80.0,-50.0,False,,,,,,True,10.0
-70.0,-50.0,True,Argentina,Santa Cruz Province,,"**Address:** Argentina, Santa Cruz Province","Address: state_district: Corpen Aike, state: Santa Cruz Province, ISO3166-2-lvl4: AR-Z, country: Argentina, country_code: ar",True,10.0
-60.0,-50.0,False,,,,,,True,10.0
